"年月","報表種類","登記機關","案件類別","擔保債權額","擔保債權金額幣別","訂立契約日期","終止日期"
"201611","設立","經濟部中部辦公室","動產抵押","15000000.0000","NTD","2016-09-30 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","3600000.0000","NTD","2016-10-11 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4140000.0000","NTD","2016-10-13 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4800000.0000","NTD","2016-10-19 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","3000000.0000","NTD","2016-10-24 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","10000000.0000","NTD","2016-10-24 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","6000000.0000","NTD","2016-10-25 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1000000.0000","NTD","2016-10-25 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2400000.0000","NTD","2016-10-25 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","960000.0000","NTD","2016-10-25 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1800000.0000","NTD","2016-10-26 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","6000000.0000","NTD","2016-10-26 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","18000000.0000","NTD","2016-10-26 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2220000.0000","NTD","2016-10-26 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","5594400.0000","NTD","2016-10-31 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","26000000.0000","NTD","2016-10-31 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","20000000.0000","NTD","2016-11-02 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4800000.0000","NTD","2016-11-03 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","9600000.0000","NTD","2016-11-07 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4298200.0000","NTD","2016-11-09 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","28000000.0000","NTD","2016-11-10 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","3600000.0000","NTD","2016-11-14 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1098000.0000","NTD","2016-11-14 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","777700.0000","NTD","2016-11-15 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","20000000.0000","NTD","2016-11-18 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4800000.0000","NTD","2016-11-29 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4200000.0000","NTD","2016-09-26 00:00:00.0","2027-03-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2500000.0000","NTD","2016-11-07 00:00:00.0","2027-03-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","16815000.0000","NTD","2016-11-07 00:00:00.0","2027-11-06 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","5000000.0000","NTD","2016-11-21 00:00:00.0","2027-11-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","5911400.0000","NTD","2016-10-25 00:00:00.0","2028-03-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","15000000.0000","NTD","2016-10-20 00:00:00.0","2028-10-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1107600.0000","NTD","2016-10-21 00:00:00.0","2028-10-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","15240000.0000","NTD","2016-11-09 00:00:00.0","2028-11-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4882000.0000","NTD","2016-10-21 00:00:00.0","2029-10-21 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","18416000.0000","NTD","2016-11-01 00:00:00.0","2029-11-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","","NTD","2011-05-13 00:00:00.0","2031-05-12 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4040000.0000","NTD","2016-10-12 00:00:00.0","2031-10-11 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","7800000.0000","NTD","2016-11-04 00:00:00.0","2031-11-03 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","7440000.0000","NTD","2016-11-02 00:00:00.0","2032-11-02 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","16800000.0000","NTD","2016-11-15 00:00:00.0","2032-11-14 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","15000000.0000","NTD","2016-11-15 00:00:00.0","2032-11-15 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","15300000.0000","NTD","2016-11-24 00:00:00.0","2032-11-23 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","31200000.0000","NTD","2014-12-02 00:00:00.0","2032-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","36000000.0000","NTD","2016-10-28 00:00:00.0","2032-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","116400000.0000","NTD","2014-12-09 00:00:00.0","2034-12-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","116400000.0000","NTD","2014-12-09 00:00:00.0","2034-12-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","116400000.0000","NTD","2014-12-09 00:00:00.0","2034-12-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","116400000.0000","NTD","2014-12-09 00:00:00.0","2034-12-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","116400000.0000","NTD","2014-12-09 00:00:00.0","2034-12-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","116400000.0000","NTD","2014-12-09 00:00:00.0","2034-12-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","116400000.0000","NTD","2014-12-25 00:00:00.0","2034-12-25 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","116400000.0000","NTD","2014-12-25 00:00:00.0","2034-12-25 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","6000000.0000","NTD","2016-11-03 00:00:00.0","2034-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","89400000.0000","NTD","2015-01-27 00:00:00.0","2035-01-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","89400000.0000","NTD","2015-01-27 00:00:00.0","2035-01-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","89400000.0000","NTD","2015-01-27 00:00:00.0","2035-01-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","89400000.0000","NTD","2015-01-27 00:00:00.0","2035-01-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","89400000.0000","NTD","2015-01-27 00:00:00.0","2035-01-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","89400000.0000","NTD","2015-01-27 00:00:00.0","2035-01-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","89400000.0000","NTD","2015-01-27 00:00:00.0","2035-01-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","89400000.0000","NTD","2015-01-27 00:00:00.0","2035-01-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","6000000.0000","NTD","2016-10-21 00:00:00.0","2035-03-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1600000.0000","NTD","2016-10-11 00:00:00.0","2036-10-10 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","38385648.0000","NTD","2016-10-21 00:00:00.0","2036-10-21 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","500000.0000","NTD","2016-10-24 00:00:00.0","2036-10-23 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","500000.0000","NTD","2016-10-24 00:00:00.0","2036-10-23 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","31539000.0000","NTD","2016-10-28 00:00:00.0","2036-10-28 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","7024500.0000","NTD","2016-10-31 00:00:00.0","2036-10-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","16800000.0000","NTD","2016-11-07 00:00:00.0","2036-11-07 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","84490272.0000","NTD","2016-11-09 00:00:00.0","2036-11-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","19986467.0000","NTD","2016-11-15 00:00:00.0","2036-11-14 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","17837610.0000","NTD","2016-11-16 00:00:00.0","2036-11-15 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","5248971.0000","NTD","2016-11-16 00:00:00.0","2036-11-15 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","11400480.0000","NTD","2016-11-16 00:00:00.0","2036-11-15 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","9448148.0000","NTD","2016-11-16 00:00:00.0","2036-11-15 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","14820624.0000","NTD","2016-11-16 00:00:00.0","2036-11-15 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1500000.0000","NTD","2016-11-16 00:00:00.0","2036-11-16 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4511400.0000","NTD","2016-11-17 00:00:00.0","2036-11-17 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","10680000.0000","NTD","2016-11-21 00:00:00.0","2036-11-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","27266148.0000","NTD","2016-11-21 00:00:00.0","2036-11-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","27266148.0000","NTD","2016-11-21 00:00:00.0","2036-11-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","25500000.0000","NTD","2016-11-21 00:00:00.0","2036-11-21 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","1640000.0000","NTD","2016-11-23 00:00:00.0","2036-11-22 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","24000000.0000","NTD","2016-11-25 00:00:00.0","2036-11-24 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","10500000.0000","NTD","2016-11-26 00:00:00.0","2036-11-26 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","24000000.0000","NTD","2016-10-27 00:00:00.0","2037-03-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4200000.0000","NTD","2016-11-04 00:00:00.0","2037-03-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","26000000.0000","NTD","2016-11-09 00:00:00.0","2037-03-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2400000.0000","NTD","2016-11-16 00:00:00.0","2037-03-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","96000000.0000","NTD","2016-10-25 00:00:00.0","2045-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4800000.0000","NTD","2016-11-01 00:00:00.0","2046-10-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","4372800.0000","NTD","2016-11-02 00:00:00.0","2046-11-01 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2292000.0000","NTD","2016-11-07 00:00:00.0","2046-11-06 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","12000000.0000","NTD","2016-11-07 00:00:00.0","2046-11-07 00:00:00.0"
"201611","設立","經濟部中部辦公室","動產抵押","2520000.0000","NTD","2016-11-21 00:00:00.0","2046-11-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2010-07-27 00:00:00.0","2012-10-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2010-08-13 00:00:00.0","2012-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","72094932.0000","NTD","2016-11-01 00:00:00.0","2017-06-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1195920.0000","NTD","2016-10-25 00:00:00.0","2019-01-28 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2570400.0000","NTD","2016-11-10 00:00:00.0","2019-02-15 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1706680.0000","NTD","2016-11-28 00:00:00.0","2019-06-10 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2280600.0000","NTD","2016-11-10 00:00:00.0","2019-07-10 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","967680.0000","NTD","2016-11-18 00:00:00.0","2020-02-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1063200.0000","NTD","2016-11-11 00:00:00.0","2020-02-29 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2582700.0000","NTD","2016-10-14 00:00:00.0","2020-04-14 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","5924000.0000","NTD","2016-10-26 00:00:00.0","2020-10-12 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","5594400.0000","NTD","2016-10-31 00:00:00.0","2020-10-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1980000.0000","NTD","2016-10-31 00:00:00.0","2021-01-28 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2412000.0000","NTD","2014-03-11 00:00:00.0","2021-03-10 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2398650.0000","NTD","2016-10-27 00:00:00.0","2021-04-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1976900.0000","NTD","2016-11-15 00:00:00.0","2021-04-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","900000.0000","NTD","2016-08-01 00:00:00.0","2021-07-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2873070.0000","NTD","2016-10-26 00:00:00.0","2022-01-26 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","4131368.0000","NTD","2016-10-26 00:00:00.0","2022-01-26 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","4803020.0000","NTD","2016-10-26 00:00:00.0","2022-01-26 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","3591000.0000","NTD","2016-11-10 00:00:00.0","2022-01-28 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2961000.0000","NTD","2016-10-28 00:00:00.0","2022-02-28 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2015-04-30 00:00:00.0","2022-04-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","6554400.0000","NTD","2016-11-16 00:00:00.0","2022-04-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","5337000.0000","NTD","2014-03-20 00:00:00.0","2022-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2112300.0000","NTD","2014-08-27 00:00:00.0","2022-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1896000.0000","NTD","2016-10-11 00:00:00.0","2023-10-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-07-30 00:00:00.0","2024-07-29 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-09-28 00:00:00.0","2024-09-27 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-11-04 00:00:00.0","2024-11-03 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-11-04 00:00:00.0","2024-11-03 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","3698496.0000","NTD","2014-12-08 00:00:00.0","2024-12-07 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2015-03-25 00:00:00.0","2025-03-24 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2015-05-12 00:00:00.0","2025-05-11 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2940000.0000","NTD","2016-11-01 00:00:00.0","2025-10-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2142000.0000","NTD","2016-11-01 00:00:00.0","2025-11-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2232000.0000","NTD","2016-10-19 00:00:00.0","2026-09-25 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","15690000.0000","NTD","2016-10-20 00:00:00.0","2026-10-19 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1080000.0000","NTD","2016-10-26 00:00:00.0","2026-10-25 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2505000.0000","NTD","2016-10-27 00:00:00.0","2026-10-26 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","945000.0000","NTD","2016-10-27 00:00:00.0","2026-10-26 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2620800.0000","NTD","2016-10-28 00:00:00.0","2026-10-27 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1200000.0000","NTD","2016-10-28 00:00:00.0","2026-10-27 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2419200.0000","NTD","2016-10-28 00:00:00.0","2026-10-27 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","5664000.0000","NTD","2016-10-28 00:00:00.0","2026-10-28 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1800000.0000","NTD","2016-10-31 00:00:00.0","2026-10-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1800000.0000","NTD","2016-10-31 00:00:00.0","2026-10-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1458000.0000","NTD","2016-11-02 00:00:00.0","2026-11-01 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2400000.0000","NTD","2016-11-04 00:00:00.0","2026-11-03 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","3354000.0000","NTD","2016-11-10 00:00:00.0","2026-11-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1305000.0000","NTD","2016-11-10 00:00:00.0","2026-11-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1362000.0000","NTD","2016-11-14 00:00:00.0","2026-11-13 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","3261600.0000","NTD","2016-11-15 00:00:00.0","2026-11-15 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1148400.0000","NTD","2016-11-18 00:00:00.0","2026-11-18 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2142000.0000","NTD","2016-11-22 00:00:00.0","2026-11-21 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1279500.0000","NTD","2016-11-22 00:00:00.0","2026-11-21 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1800000.0000","NTD","2016-11-25 00:00:00.0","2026-11-24 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","4200000.0000","NTD","2016-11-25 00:00:00.0","2026-11-24 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-02-27 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-04-25 00:00:00.0","2044-04-24 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-06-05 00:00:00.0","2044-06-04 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-08-29 00:00:00.0","2044-08-28 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-09-26 00:00:00.0","2044-09-25 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-09-30 00:00:00.0","2044-09-29 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-10-15 00:00:00.0","2044-10-14 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-10-17 00:00:00.0","2044-10-16 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-10-28 00:00:00.0","2044-10-27 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-10-29 00:00:00.0","2044-10-28 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-11-10 00:00:00.0","2044-11-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-11-11 00:00:00.0","2044-11-10 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-11-13 00:00:00.0","2044-11-12 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-11-20 00:00:00.0","2044-11-19 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-12-18 00:00:00.0","2044-12-17 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2014-12-22 00:00:00.0","2044-12-21 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","","NTD","2015-01-14 00:00:00.0","2045-01-13 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1872000.0000","NTD","2016-10-21 00:00:00.0","2046-10-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1278000.0000","NTD","2016-10-21 00:00:00.0","2046-10-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","766800.0000","NTD","2016-10-24 00:00:00.0","2046-10-23 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","3456000.0000","NTD","2016-10-26 00:00:00.0","2046-10-25 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","403200.0000","NTD","2016-10-28 00:00:00.0","2046-10-27 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1560000.0000","NTD","2016-10-31 00:00:00.0","2046-10-30 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","549600.0000","NTD","2016-11-01 00:00:00.0","2046-10-31 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1162800.0000","NTD","2016-11-03 00:00:00.0","2046-11-02 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1224000.0000","NTD","2016-11-03 00:00:00.0","2046-11-02 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1180800.0000","NTD","2016-11-08 00:00:00.0","2046-11-07 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","921600.0000","NTD","2016-11-08 00:00:00.0","2046-11-07 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1972800.0000","NTD","2016-11-10 00:00:00.0","2046-11-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","15480000.0000","NTD","2016-11-10 00:00:00.0","2046-11-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1188000.0000","NTD","2016-11-10 00:00:00.0","2046-11-09 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","2998800.0000","NTD","2016-11-18 00:00:00.0","2046-11-17 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","4758000.0000","NTD","2016-11-21 00:00:00.0","2046-11-20 00:00:00.0"
"201611","設立","經濟部中部辦公室","附條件買賣","1188000.0000","NTD","2016-11-24 00:00:00.0","2046-11-23 00:00:00.0"
"201611","設立","科技部新竹科學工業園區管理局","動產抵押","1792196000.0000","NTD","2016-10-11 00:00:00.0","2031-10-10 00:00:00.0"
"201611","設立","科技部新竹科學工業園區管理局","動產抵押","55173118.0000","NTD","2016-11-23 00:00:00.0","2044-07-09 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","","NTD","2006-11-08 00:00:00.0","2016-11-08 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","190000000.0000","CNY","2009-12-31 00:00:00.0","2016-12-30 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","12000000.0000","CNY","2010-01-06 00:00:00.0","2017-01-05 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","9549000.0000","NTD","2011-06-10 00:00:00.0","2017-06-09 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","18000000.0000","NTD","2007-07-04 00:00:00.0","2017-07-03 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","4480000.0000","CNY","2010-08-02 00:00:00.0","2017-08-01 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","12000000.0000","CNY","2010-09-03 00:00:00.0","2017-09-03 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","2400000.0000","CNY","2008-02-01 00:00:00.0","2018-02-01 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","6816600.0000","NTD","2008-05-28 00:00:00.0","2018-05-28 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","22997157.0000","NTD","2012-06-28 00:00:00.0","2018-06-27 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","270000000.0000","NTD","2013-08-05 00:00:00.0","2018-08-05 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","270000000.0000","NTD","2013-08-05 00:00:00.0","2018-08-05 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","240000000.0000","NTD","2013-08-05 00:00:00.0","2018-08-05 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","165000000.0000","NTD","2016-08-05 00:00:00.0","2018-08-05 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","36000000.0000","NTD","2013-02-25 00:00:00.0","2019-02-25 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","200000000.0000","CNY","2009-03-18 00:00:00.0","2019-03-17 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","634860000.0000","NTD","2004-10-12 00:00:00.0","2019-10-12 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","300000000.0000","NTD","2014-10-30 00:00:00.0","2019-10-30 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","300000000.0000","NTD","2014-10-30 00:00:00.0","2019-10-30 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","3000000.0000","CNY","2010-07-04 00:00:00.0","2020-07-03 00:00:00.0"
"201611","設立","經濟部加工出口區管理處","動產抵押","7000000.0000","NTD","2011-07-04 00:00:00.0","2021-07-03 00:00:00.0"
